datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-12-23 04:00:00,US-MIDA-PJM,24,xgboost_tuned,459.0,433.65,-25.35,25.35
2025-12-23 05:00:00,US-MIDA-PJM,24,xgboost_tuned,427.0,412.75,-14.25,14.25
2025-12-23 06:00:00,US-MIDA-PJM,24,xgboost_tuned,492.0,470.04,-21.96,21.96
2025-12-23 07:00:00,US-MIDA-PJM,24,xgboost_tuned,433.0,419.38,-13.62,13.62
2025-12-23 08:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,418.8,-15.2,15.2
2025-12-23 09:00:00,US-MIDA-PJM,24,xgboost_tuned,437.0,418.88,-18.12,18.12
2025-12-23 10:00:00,US-MIDA-PJM,24,xgboost_tuned,286.0,354.16,68.16,68.16
2025-12-23 11:00:00,US-MIDA-PJM,24,xgboost_tuned,353.0,398.42,45.42,45.42
2025-12-23 12:00:00,US-MIDA-PJM,24,xgboost_tuned,332.0,381.51,49.51,49.51
2025-12-23 13:00:00,US-MIDA-PJM,24,xgboost_tuned,349.0,412.75,63.75,63.75
2025-12-23 14:00:00,US-MIDA-PJM,24,xgboost_tuned,399.0,447.25,48.25,48.25
2025-12-23 15:00:00,US-MIDA-PJM,24,xgboost_tuned,302.0,375.43,73.43,73.43
2025-12-23 16:00:00,US-MIDA-PJM,24,xgboost_tuned,381.0,427.77,46.77,46.77
2025-12-23 17:00:00,US-MIDA-PJM,24,xgboost_tuned,415.0,457.58,42.58,42.58
2025-12-23 18:00:00,US-MIDA-PJM,24,xgboost_tuned,267.0,316.82,49.82,49.82
2025-12-23 19:00:00,US-MIDA-PJM,24,xgboost_tuned,325.0,365.88,40.88,40.88
2025-12-23 20:00:00,US-MIDA-PJM,24,xgboost_tuned,442.0,465.91,23.91,23.91
2025-12-23 21:00:00,US-MIDA-PJM,24,xgboost_tuned,394.0,401.53,7.53,7.53
2025-12-23 22:00:00,US-MIDA-PJM,24,xgboost_tuned,361.0,371.37,10.37,10.37
2025-12-23 23:00:00,US-MIDA-PJM,24,xgboost_tuned,333.0,362.71,29.71,29.71
2025-12-24 00:00:00,US-MIDA-PJM,24,xgboost_tuned,333.0,369.51,36.51,36.51
2025-12-24 01:00:00,US-MIDA-PJM,24,xgboost_tuned,402.0,425.74,23.74,23.74
2025-12-24 02:00:00,US-MIDA-PJM,24,xgboost_tuned,441.0,462.2,21.2,21.2
2025-12-24 03:00:00,US-MIDA-PJM,24,xgboost_tuned,338.0,341.06,3.06,3.06
2025-12-24 04:00:00,US-MIDA-PJM,24,xgboost_tuned,379.0,379.61,0.61,0.61
2025-12-24 05:00:00,US-MIDA-PJM,24,xgboost_tuned,481.0,474.67,-6.33,6.33
2025-12-24 06:00:00,US-MIDA-PJM,24,xgboost_tuned,472.0,475.35,3.35,3.35
2025-12-24 07:00:00,US-MIDA-PJM,24,xgboost_tuned,319.0,334.16,15.16,15.16
2025-12-24 08:00:00,US-MIDA-PJM,24,xgboost_tuned,335.0,351.84,16.84,16.84
2025-12-24 09:00:00,US-MIDA-PJM,24,xgboost_tuned,321.0,343.43,22.43,22.43
2025-12-24 10:00:00,US-MIDA-PJM,24,xgboost_tuned,368.0,384.19,16.19,16.19
2025-12-24 11:00:00,US-MIDA-PJM,24,xgboost_tuned,459.0,475.99,16.99,16.99
2025-12-24 12:00:00,US-MIDA-PJM,24,xgboost_tuned,305.0,335.79,30.79,30.79
2025-12-24 13:00:00,US-MIDA-PJM,24,xgboost_tuned,347.0,368.63,21.63,21.63
2025-12-24 14:00:00,US-MIDA-PJM,24,xgboost_tuned,325.0,377.26,52.26,52.26
2025-12-24 15:00:00,US-MIDA-PJM,24,xgboost_tuned,427.0,427.2,0.2,0.2
2025-12-24 16:00:00,US-MIDA-PJM,24,xgboost_tuned,389.0,410.44,21.44,21.44
2025-12-24 17:00:00,US-MIDA-PJM,24,xgboost_tuned,291.0,324.76,33.76,33.76
2025-12-24 18:00:00,US-MIDA-PJM,24,xgboost_tuned,285.0,315.02,30.02,30.02
2025-12-24 19:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,425.81,34.81,34.81
2025-12-24 20:00:00,US-MIDA-PJM,24,xgboost_tuned,318.0,348.74,30.74,30.74
2025-12-24 21:00:00,US-MIDA-PJM,24,xgboost_tuned,367.0,369.84,2.84,2.84
2025-12-24 22:00:00,US-MIDA-PJM,24,xgboost_tuned,396.0,406.84,10.84,10.84
2025-12-24 23:00:00,US-MIDA-PJM,24,xgboost_tuned,320.0,349.79,29.79,29.79
2025-12-25 00:00:00,US-MIDA-PJM,24,xgboost_tuned,307.0,330.29,23.29,23.29
2025-12-25 01:00:00,US-MIDA-PJM,24,xgboost_tuned,405.0,414.11,9.11,9.11
2025-12-25 02:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,372.61,24.61,24.61
2025-12-25 03:00:00,US-MIDA-PJM,24,xgboost_tuned,422.0,442.59,20.59,20.59
2025-12-25 04:00:00,US-MIDA-PJM,24,xgboost_tuned,303.0,349.29,46.29,46.29
2025-12-25 05:00:00,US-MIDA-PJM,24,xgboost_tuned,411.0,441.08,30.08,30.08
2025-12-25 06:00:00,US-MIDA-PJM,24,xgboost_tuned,402.0,423.47,21.47,21.47
2025-12-25 07:00:00,US-MIDA-PJM,24,xgboost_tuned,313.0,331.87,18.87,18.87
2025-12-25 08:00:00,US-MIDA-PJM,24,xgboost_tuned,339.0,364.4,25.4,25.4
2025-12-25 09:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,453.32,19.32,19.32
2025-12-25 10:00:00,US-MIDA-PJM,24,xgboost_tuned,453.0,474.04,21.04,21.04
2025-12-25 11:00:00,US-MIDA-PJM,24,xgboost_tuned,451.0,457.94,6.94,6.94
2025-12-25 12:00:00,US-MIDA-PJM,24,xgboost_tuned,427.0,415.22,-11.78,11.78
2025-12-25 13:00:00,US-MIDA-PJM,24,xgboost_tuned,423.0,414.66,-8.34,8.34
2025-12-25 14:00:00,US-MIDA-PJM,24,xgboost_tuned,481.0,441.28,-39.72,39.72
2025-12-25 15:00:00,US-MIDA-PJM,24,xgboost_tuned,414.0,375.59,-38.41,38.41
2025-12-25 16:00:00,US-MIDA-PJM,24,xgboost_tuned,349.0,348.96,-0.04,0.04
2025-12-25 17:00:00,US-MIDA-PJM,24,xgboost_tuned,367.0,328.35,-38.65,38.65
2025-12-25 18:00:00,US-MIDA-PJM,24,xgboost_tuned,360.0,326.41,-33.59,33.59
2025-12-25 19:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,323.24,-24.76,24.76
2025-12-25 20:00:00,US-MIDA-PJM,24,xgboost_tuned,500.0,418.26,-81.74,81.74
2025-12-25 21:00:00,US-MIDA-PJM,24,xgboost_tuned,501.0,443.61,-57.39,57.39
2025-12-25 22:00:00,US-MIDA-PJM,24,xgboost_tuned,347.0,337.73,-9.27,9.27
2025-12-25 23:00:00,US-MIDA-PJM,24,xgboost_tuned,366.0,334.89,-31.11,31.11
2025-12-26 00:00:00,US-MIDA-PJM,24,xgboost_tuned,413.0,374.88,-38.12,38.12
2025-12-26 01:00:00,US-MIDA-PJM,24,xgboost_tuned,357.0,318.22,-38.78,38.78
2025-12-26 02:00:00,US-MIDA-PJM,24,xgboost_tuned,444.0,391.18,-52.82,52.82
2025-12-26 03:00:00,US-MIDA-PJM,24,xgboost_tuned,490.0,422.43,-67.57,67.57
2025-12-26 04:00:00,US-MIDA-PJM,24,xgboost_tuned,350.0,326.53,-23.47,23.47
2025-12-26 05:00:00,US-MIDA-PJM,24,xgboost_tuned,508.0,440.08,-67.92,67.92
2025-12-26 06:00:00,US-MIDA-PJM,24,xgboost_tuned,352.0,334.01,-17.99,17.99
2025-12-26 07:00:00,US-MIDA-PJM,24,xgboost_tuned,509.0,447.81,-61.19,61.19
2025-12-26 08:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,385.14,-68.86,68.86
2025-12-26 09:00:00,US-MIDA-PJM,24,xgboost_tuned,512.0,458.38,-53.62,53.62
2025-12-26 10:00:00,US-MIDA-PJM,24,xgboost_tuned,472.0,427.24,-44.76,44.76
2025-12-26 11:00:00,US-MIDA-PJM,24,xgboost_tuned,390.0,370.47,-19.53,19.53
2025-12-26 12:00:00,US-MIDA-PJM,24,xgboost_tuned,355.0,353.98,-1.02,1.02
2025-12-26 13:00:00,US-MIDA-PJM,24,xgboost_tuned,467.0,437.64,-29.36,29.36
2025-12-26 14:00:00,US-MIDA-PJM,24,xgboost_tuned,349.0,352.09,3.09,3.09
2025-12-26 15:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,392.75,1.75,1.75
2025-12-26 16:00:00,US-MIDA-PJM,24,xgboost_tuned,379.0,382.24,3.24,3.24
2025-12-26 17:00:00,US-MIDA-PJM,24,xgboost_tuned,305.0,315.72,10.72,10.72
2025-12-26 18:00:00,US-MIDA-PJM,24,xgboost_tuned,443.0,428.29,-14.71,14.71
2025-12-26 19:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,439.75,-21.25,21.25
2025-12-26 20:00:00,US-MIDA-PJM,24,xgboost_tuned,421.0,416.47,-4.53,4.53
2025-12-26 21:00:00,US-MIDA-PJM,24,xgboost_tuned,318.0,329.63,11.63,11.63
2025-12-26 22:00:00,US-MIDA-PJM,24,xgboost_tuned,484.0,491.36,7.36,7.36
2025-12-26 23:00:00,US-MIDA-PJM,24,xgboost_tuned,325.0,340.32,15.32,15.32
2025-12-27 00:00:00,US-MIDA-PJM,24,xgboost_tuned,365.0,384.78,19.78,19.78
2025-12-27 01:00:00,US-MIDA-PJM,24,xgboost_tuned,493.0,516.93,23.93,23.93
2025-12-27 02:00:00,US-MIDA-PJM,24,xgboost_tuned,438.0,450.61,12.61,12.61
2025-12-27 03:00:00,US-MIDA-PJM,24,xgboost_tuned,332.0,364.24,32.24,32.24
2025-12-27 04:00:00,US-MIDA-PJM,24,xgboost_tuned,419.0,436.26,17.26,17.26
2025-12-27 05:00:00,US-MIDA-PJM,24,xgboost_tuned,312.0,341.95,29.95,29.95
2025-12-27 06:00:00,US-MIDA-PJM,24,xgboost_tuned,378.0,396.56,18.56,18.56
2025-12-27 07:00:00,US-MIDA-PJM,24,xgboost_tuned,300.0,321.91,21.91,21.91
2025-12-27 08:00:00,US-MIDA-PJM,24,xgboost_tuned,418.0,426.11,8.11,8.11
2025-12-27 09:00:00,US-MIDA-PJM,24,xgboost_tuned,442.0,465.61,23.61,23.61
2025-12-27 10:00:00,US-MIDA-PJM,24,xgboost_tuned,337.0,354.41,17.41,17.41
2025-12-27 11:00:00,US-MIDA-PJM,24,xgboost_tuned,311.0,329.85,18.85,18.85
2025-12-27 12:00:00,US-MIDA-PJM,24,xgboost_tuned,310.0,333.5,23.5,23.5
2025-12-27 13:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,450.65,-3.35,3.35
2025-12-27 14:00:00,US-MIDA-PJM,24,xgboost_tuned,451.0,426.71,-24.29,24.29
2025-12-27 15:00:00,US-MIDA-PJM,24,xgboost_tuned,321.0,334.83,13.83,13.83
2025-12-27 16:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,427.59,-26.41,26.41
2025-12-27 17:00:00,US-MIDA-PJM,24,xgboost_tuned,358.0,364.24,6.24,6.24
2025-12-27 18:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,396.81,5.81,5.81
2025-12-27 19:00:00,US-MIDA-PJM,24,xgboost_tuned,328.0,341.2,13.2,13.2
2025-12-27 20:00:00,US-MIDA-PJM,24,xgboost_tuned,341.0,358.38,17.38,17.38
2025-12-27 21:00:00,US-MIDA-PJM,24,xgboost_tuned,283.0,301.25,18.25,18.25
2025-12-27 22:00:00,US-MIDA-PJM,24,xgboost_tuned,307.0,315.68,8.68,8.68
2025-12-27 23:00:00,US-MIDA-PJM,24,xgboost_tuned,435.0,437.52,2.52,2.52
2025-12-28 00:00:00,US-MIDA-PJM,24,xgboost_tuned,473.0,465.09,-7.91,7.91
2025-12-28 01:00:00,US-MIDA-PJM,24,xgboost_tuned,299.0,308.61,9.61,9.61
2025-12-28 02:00:00,US-MIDA-PJM,24,xgboost_tuned,414.0,428.17,14.17,14.17
2025-12-28 03:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,403.76,12.76,12.76
2025-12-28 04:00:00,US-MIDA-PJM,24,xgboost_tuned,308.0,336.43,28.43,28.43
2025-12-28 05:00:00,US-MIDA-PJM,24,xgboost_tuned,287.0,304.95,17.95,17.95
2025-12-28 06:00:00,US-MIDA-PJM,24,xgboost_tuned,453.0,451.78,-1.22,1.22
2025-12-28 07:00:00,US-MIDA-PJM,24,xgboost_tuned,429.0,421.21,-7.79,7.79
2025-12-28 08:00:00,US-MIDA-PJM,24,xgboost_tuned,411.0,408.37,-2.63,2.63
2025-12-28 09:00:00,US-MIDA-PJM,24,xgboost_tuned,293.0,310.48,17.48,17.48
2025-12-28 10:00:00,US-MIDA-PJM,24,xgboost_tuned,465.0,458.57,-6.43,6.43
2025-12-28 11:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,430.99,-30.01,30.01
2025-12-28 12:00:00,US-MIDA-PJM,24,xgboost_tuned,481.0,473.06,-7.94,7.94
2025-12-28 13:00:00,US-MIDA-PJM,24,xgboost_tuned,476.0,446.21,-29.79,29.79
2025-12-28 14:00:00,US-MIDA-PJM,24,xgboost_tuned,485.0,449.44,-35.56,35.56
2025-12-28 15:00:00,US-MIDA-PJM,24,xgboost_tuned,327.0,310.42,-16.58,16.58
2025-12-28 16:00:00,US-MIDA-PJM,24,xgboost_tuned,309.0,301.74,-7.26,7.26
2025-12-28 17:00:00,US-MIDA-PJM,24,xgboost_tuned,346.0,334.32,-11.68,11.68
2025-12-28 18:00:00,US-MIDA-PJM,24,xgboost_tuned,313.0,296.96,-16.04,16.04
2025-12-28 19:00:00,US-MIDA-PJM,24,xgboost_tuned,448.0,412.5,-35.5,35.5
2025-12-28 20:00:00,US-MIDA-PJM,24,xgboost_tuned,484.0,442.43,-41.57,41.57
2025-12-28 21:00:00,US-MIDA-PJM,24,xgboost_tuned,320.0,313.35,-6.65,6.65
2025-12-28 22:00:00,US-MIDA-PJM,24,xgboost_tuned,331.0,314.15,-16.85,16.85
2025-12-28 23:00:00,US-MIDA-PJM,24,xgboost_tuned,477.0,440.72,-36.28,36.28
2025-12-29 00:00:00,US-MIDA-PJM,24,xgboost_tuned,530.0,476.96,-53.04,53.04
2025-12-29 01:00:00,US-MIDA-PJM,24,xgboost_tuned,487.0,459.6,-27.4,27.4
2025-12-29 02:00:00,US-MIDA-PJM,24,xgboost_tuned,381.0,349.03,-31.97,31.97
2025-12-29 03:00:00,US-MIDA-PJM,24,xgboost_tuned,389.0,359.58,-29.42,29.42
2025-12-29 04:00:00,US-MIDA-PJM,24,xgboost_tuned,517.0,455.62,-61.38,61.38
2025-12-29 05:00:00,US-MIDA-PJM,24,xgboost_tuned,415.0,358.33,-56.67,56.67
2025-12-29 06:00:00,US-MIDA-PJM,24,xgboost_tuned,480.0,411.66,-68.34,68.34
2025-12-29 07:00:00,US-MIDA-PJM,24,xgboost_tuned,394.0,346.2,-47.8,47.8
2025-12-29 08:00:00,US-MIDA-PJM,24,xgboost_tuned,346.0,309.76,-36.24,36.24
2025-12-29 09:00:00,US-MIDA-PJM,24,xgboost_tuned,343.0,315.69,-27.31,27.31
2025-12-29 10:00:00,US-MIDA-PJM,24,xgboost_tuned,445.0,388.18,-56.82,56.82
2025-12-29 11:00:00,US-MIDA-PJM,24,xgboost_tuned,392.0,361.85,-30.15,30.15
2025-12-29 12:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,390.57,-43.43,43.43
2025-12-29 13:00:00,US-MIDA-PJM,24,xgboost_tuned,521.0,447.93,-73.07,73.07
2025-12-29 14:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,403.72,-57.28,57.28
2025-12-29 15:00:00,US-MIDA-PJM,24,xgboost_tuned,514.0,463.42,-50.58,50.58
2025-12-29 16:00:00,US-MIDA-PJM,24,xgboost_tuned,408.0,365.71,-42.29,42.29
2025-12-29 17:00:00,US-MIDA-PJM,24,xgboost_tuned,361.0,328.95,-32.05,32.05
2025-12-29 18:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,327.05,-20.95,20.95
2025-12-29 19:00:00,US-MIDA-PJM,24,xgboost_tuned,457.0,405.75,-51.25,51.25
2025-12-29 20:00:00,US-MIDA-PJM,24,xgboost_tuned,339.0,321.86,-17.14,17.14
2025-12-29 21:00:00,US-MIDA-PJM,24,xgboost_tuned,563.0,491.47,-71.53,71.53
2025-12-29 22:00:00,US-MIDA-PJM,24,xgboost_tuned,485.0,424.06,-60.94,60.94
2025-12-29 23:00:00,US-MIDA-PJM,24,xgboost_tuned,518.0,466.03,-51.97,51.97
2025-12-30 00:00:00,US-MIDA-PJM,24,xgboost_tuned,448.0,432.57,-15.43,15.43
2025-12-30 01:00:00,US-MIDA-PJM,24,xgboost_tuned,527.0,508.24,-18.76,18.76
2025-12-30 02:00:00,US-MIDA-PJM,24,xgboost_tuned,442.0,461.35,19.35,19.35
2025-12-30 03:00:00,US-MIDA-PJM,24,xgboost_tuned,436.0,429.69,-6.31,6.31
2025-12-30 04:00:00,US-MIDA-PJM,24,xgboost_tuned,490.0,461.62,-28.38,28.38
2025-12-30 05:00:00,US-MIDA-PJM,24,xgboost_tuned,431.0,455.9,24.9,24.9
2025-12-30 06:00:00,US-MIDA-PJM,24,xgboost_tuned,458.0,467.14,9.14,9.14
2025-12-30 07:00:00,US-MIDA-PJM,24,xgboost_tuned,417.0,419.5,2.5,2.5
2025-12-30 08:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,447.94,13.94,13.94
2025-12-30 09:00:00,US-MIDA-PJM,24,xgboost_tuned,516.0,498.72,-17.28,17.28
2025-12-30 10:00:00,US-MIDA-PJM,24,xgboost_tuned,378.0,417.33,39.33,39.33
2025-12-30 11:00:00,US-MIDA-PJM,24,xgboost_tuned,445.0,455.25,10.25,10.25
2025-12-30 12:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,443.88,9.88,9.88
2025-12-30 13:00:00,US-MIDA-PJM,24,xgboost_tuned,421.0,435.66,14.66,14.66
2025-12-30 14:00:00,US-MIDA-PJM,24,xgboost_tuned,440.0,443.2,3.2,3.2
2025-12-30 15:00:00,US-MIDA-PJM,24,xgboost_tuned,502.0,493.78,-8.22,8.22
2025-12-30 16:00:00,US-MIDA-PJM,24,xgboost_tuned,338.0,357.38,19.38,19.38
2025-12-30 17:00:00,US-MIDA-PJM,24,xgboost_tuned,399.0,402.14,3.14,3.14
2025-12-30 18:00:00,US-MIDA-PJM,24,xgboost_tuned,405.0,407.49,2.49,2.49
2025-12-30 19:00:00,US-MIDA-PJM,24,xgboost_tuned,385.0,387.06,2.06,2.06
2025-12-30 20:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,432.95,-1.05,1.05
2025-12-30 21:00:00,US-MIDA-PJM,24,xgboost_tuned,362.0,369.98,7.98,7.98
2025-12-30 22:00:00,US-MIDA-PJM,24,xgboost_tuned,329.0,345.95,16.95,16.95
2025-12-30 23:00:00,US-MIDA-PJM,24,xgboost_tuned,357.0,398.6,41.6,41.6
2025-10-01 00:00:00,US-NW-PACW,24,xgboost_tuned,233.0,247.87,14.87,14.87
2025-10-01 01:00:00,US-NW-PACW,24,xgboost_tuned,267.0,264.29,-2.71,2.71
2025-10-01 02:00:00,US-NW-PACW,24,xgboost_tuned,242.0,264.24,22.24,22.24
2025-10-01 03:00:00,US-NW-PACW,24,xgboost_tuned,254.0,254.78,0.78,0.78
2025-10-01 04:00:00,US-NW-PACW,24,xgboost_tuned,312.0,256.68,-55.32,55.32
2025-10-01 05:00:00,US-NW-PACW,24,xgboost_tuned,315.0,284.87,-30.13,30.13
2025-10-01 06:00:00,US-NW-PACW,24,xgboost_tuned,360.0,326.63,-33.37,33.37
2025-10-01 07:00:00,US-NW-PACW,24,xgboost_tuned,322.0,319.89,-2.11,2.11
2025-10-01 08:00:00,US-NW-PACW,24,xgboost_tuned,361.0,316.52,-44.48,44.48
2025-10-01 09:00:00,US-NW-PACW,24,xgboost_tuned,418.0,328.38,-89.62,89.62
2025-10-01 10:00:00,US-NW-PACW,24,xgboost_tuned,337.0,315.2,-21.8,21.8
2025-10-01 11:00:00,US-NW-PACW,24,xgboost_tuned,383.0,325.57,-57.43,57.43
2025-10-01 12:00:00,US-NW-PACW,24,xgboost_tuned,336.0,322.75,-13.25,13.25
2025-10-01 13:00:00,US-NW-PACW,24,xgboost_tuned,277.0,277.94,0.94,0.94
2025-10-01 14:00:00,US-NW-PACW,24,xgboost_tuned,301.0,302.53,1.53,1.53
2025-10-01 15:00:00,US-NW-PACW,24,xgboost_tuned,334.0,293.43,-40.57,40.57
2025-10-01 16:00:00,US-NW-PACW,24,xgboost_tuned,223.0,227.67,4.67,4.67
2025-10-01 17:00:00,US-NW-PACW,24,xgboost_tuned,251.0,213.13,-37.87,37.87
2025-10-01 18:00:00,US-NW-PACW,24,xgboost_tuned,269.0,226.9,-42.1,42.1
2025-10-01 19:00:00,US-NW-PACW,24,xgboost_tuned,263.0,257.34,-5.66,5.66
2025-10-01 20:00:00,US-NW-PACW,24,xgboost_tuned,291.0,245.74,-45.26,45.26
2025-10-01 21:00:00,US-NW-PACW,24,xgboost_tuned,223.0,221.03,-1.97,1.97
2025-10-01 22:00:00,US-NW-PACW,24,xgboost_tuned,205.0,217.2,12.2,12.2
2025-10-01 23:00:00,US-NW-PACW,24,xgboost_tuned,230.0,245.03,15.03,15.03
2025-10-02 00:00:00,US-NW-PACW,24,xgboost_tuned,217.0,231.67,14.67,14.67
2025-10-02 01:00:00,US-NW-PACW,24,xgboost_tuned,335.0,259.86,-75.14,75.14
2025-10-02 02:00:00,US-NW-PACW,24,xgboost_tuned,346.0,259.54,-86.46,86.46
2025-10-02 03:00:00,US-NW-PACW,24,xgboost_tuned,297.0,277.57,-19.43,19.43
2025-10-02 04:00:00,US-NW-PACW,24,xgboost_tuned,365.0,309.64,-55.36,55.36
2025-10-02 05:00:00,US-NW-PACW,24,xgboost_tuned,472.0,318.02,-153.98,153.98
2025-10-02 06:00:00,US-NW-PACW,24,xgboost_tuned,393.0,325.79,-67.21,67.21
2025-10-02 07:00:00,US-NW-PACW,24,xgboost_tuned,337.0,319.7,-17.3,17.3
2025-10-02 08:00:00,US-NW-PACW,24,xgboost_tuned,329.0,356.09,27.09,27.09
2025-10-02 09:00:00,US-NW-PACW,24,xgboost_tuned,408.0,384.71,-23.29,23.29
2025-10-02 10:00:00,US-NW-PACW,24,xgboost_tuned,511.0,379.72,-131.28,131.28
2025-10-02 11:00:00,US-NW-PACW,24,xgboost_tuned,340.0,362.47,22.47,22.47
2025-10-02 12:00:00,US-NW-PACW,24,xgboost_tuned,474.0,370.35,-103.65,103.65
2025-10-02 13:00:00,US-NW-PACW,24,xgboost_tuned,287.0,309.36,22.36,22.36
2025-10-02 14:00:00,US-NW-PACW,24,xgboost_tuned,270.0,331.4,61.4,61.4
2025-10-02 15:00:00,US-NW-PACW,24,xgboost_tuned,297.0,313.02,16.02,16.02
2025-10-02 16:00:00,US-NW-PACW,24,xgboost_tuned,203.0,275.0,72.0,72.0
2025-10-02 17:00:00,US-NW-PACW,24,xgboost_tuned,211.0,233.42,22.42,22.42
2025-10-02 18:00:00,US-NW-PACW,24,xgboost_tuned,214.0,239.91,25.91,25.91
2025-10-02 19:00:00,US-NW-PACW,24,xgboost_tuned,213.0,288.49,75.49,75.49
2025-10-02 20:00:00,US-NW-PACW,24,xgboost_tuned,215.0,260.04,45.04,45.04
2025-10-02 21:00:00,US-NW-PACW,24,xgboost_tuned,235.0,291.06,56.06,56.06
2025-10-02 22:00:00,US-NW-PACW,24,xgboost_tuned,272.0,302.58,30.58,30.58
2025-10-02 23:00:00,US-NW-PACW,24,xgboost_tuned,184.0,246.93,62.93,62.93
2025-10-03 00:00:00,US-NW-PACW,24,xgboost_tuned,326.0,290.11,-35.89,35.89
2025-10-03 01:00:00,US-NW-PACW,24,xgboost_tuned,308.0,294.44,-13.56,13.56
2025-10-03 02:00:00,US-NW-PACW,24,xgboost_tuned,304.0,306.85,2.85,2.85
2025-10-03 03:00:00,US-NW-PACW,24,xgboost_tuned,339.0,317.77,-21.23,21.23
2025-10-03 04:00:00,US-NW-PACW,24,xgboost_tuned,317.0,357.01,40.01,40.01
2025-10-03 05:00:00,US-NW-PACW,24,xgboost_tuned,240.0,354.21,114.21,114.21
2025-10-03 06:00:00,US-NW-PACW,24,xgboost_tuned,228.0,353.0,125.0,125.0
2025-10-03 07:00:00,US-NW-PACW,24,xgboost_tuned,272.0,350.86,78.86,78.86
2025-10-03 08:00:00,US-NW-PACW,24,xgboost_tuned,309.0,376.97,67.97,67.97
2025-10-03 09:00:00,US-NW-PACW,24,xgboost_tuned,353.0,360.46,7.46,7.46
2025-10-03 10:00:00,US-NW-PACW,24,xgboost_tuned,260.0,395.99,135.99,135.99
2025-10-03 11:00:00,US-NW-PACW,24,xgboost_tuned,283.0,399.55,116.55,116.55
2025-10-03 12:00:00,US-NW-PACW,24,xgboost_tuned,345.0,433.39,88.39,88.39
2025-10-03 13:00:00,US-NW-PACW,24,xgboost_tuned,260.0,331.19,71.19,71.19
2025-10-03 14:00:00,US-NW-PACW,24,xgboost_tuned,305.0,366.2,61.2,61.2
2025-10-03 15:00:00,US-NW-PACW,24,xgboost_tuned,264.0,320.93,56.93,56.93
2025-10-03 16:00:00,US-NW-PACW,24,xgboost_tuned,277.0,318.74,41.74,41.74
2025-10-03 17:00:00,US-NW-PACW,24,xgboost_tuned,234.0,277.07,43.07,43.07
2025-10-03 18:00:00,US-NW-PACW,24,xgboost_tuned,221.0,286.34,65.34,65.34
2025-10-03 19:00:00,US-NW-PACW,24,xgboost_tuned,271.0,307.2,36.2,36.2
2025-10-03 20:00:00,US-NW-PACW,24,xgboost_tuned,231.0,312.31,81.31,81.31
2025-10-03 21:00:00,US-NW-PACW,24,xgboost_tuned,299.0,306.67,7.67,7.67
2025-10-03 22:00:00,US-NW-PACW,24,xgboost_tuned,228.0,287.63,59.63,59.63
2025-10-03 23:00:00,US-NW-PACW,24,xgboost_tuned,273.0,269.46,-3.54,3.54
2025-10-04 00:00:00,US-NW-PACW,24,xgboost_tuned,283.0,316.23,33.23,33.23
2025-10-04 01:00:00,US-NW-PACW,24,xgboost_tuned,352.0,306.78,-45.22,45.22
2025-10-04 02:00:00,US-NW-PACW,24,xgboost_tuned,297.0,327.43,30.43,30.43
2025-10-04 03:00:00,US-NW-PACW,24,xgboost_tuned,369.0,366.97,-2.03,2.03
2025-10-04 04:00:00,US-NW-PACW,24,xgboost_tuned,345.0,352.12,7.12,7.12
2025-10-04 05:00:00,US-NW-PACW,24,xgboost_tuned,344.0,362.54,18.54,18.54
2025-10-04 06:00:00,US-NW-PACW,24,xgboost_tuned,408.0,383.65,-24.35,24.35
2025-10-04 07:00:00,US-NW-PACW,24,xgboost_tuned,403.0,374.59,-28.41,28.41
2025-10-04 08:00:00,US-NW-PACW,24,xgboost_tuned,402.0,375.43,-26.57,26.57
2025-10-04 09:00:00,US-NW-PACW,24,xgboost_tuned,413.0,385.58,-27.42,27.42
2025-10-04 10:00:00,US-NW-PACW,24,xgboost_tuned,279.0,359.23,80.23,80.23
2025-10-04 11:00:00,US-NW-PACW,24,xgboost_tuned,354.0,344.98,-9.02,9.02
2025-10-04 12:00:00,US-NW-PACW,24,xgboost_tuned,350.0,336.46,-13.54,13.54
2025-10-04 13:00:00,US-NW-PACW,24,xgboost_tuned,380.0,312.26,-67.74,67.74
