datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-29 01:00:00,US-NW-PACW,12,xgboost_tuned,506.0,352.12,-153.88,153.88
2025-11-29 02:00:00,US-NW-PACW,12,xgboost_tuned,432.0,321.86,-110.14,110.14
2025-11-29 03:00:00,US-NW-PACW,12,xgboost_tuned,272.0,231.77,-40.23,40.23
2025-11-29 04:00:00,US-NW-PACW,12,xgboost_tuned,230.0,234.03,4.03,4.03
2025-11-29 05:00:00,US-NW-PACW,12,xgboost_tuned,255.0,190.69,-64.31,64.31
2025-11-29 06:00:00,US-NW-PACW,12,xgboost_tuned,232.0,198.48,-33.52,33.52
2025-11-29 07:00:00,US-NW-PACW,12,xgboost_tuned,333.0,271.02,-61.98,61.98
2025-11-29 08:00:00,US-NW-PACW,12,xgboost_tuned,373.0,264.63,-108.37,108.37
2025-11-29 09:00:00,US-NW-PACW,12,xgboost_tuned,253.0,230.42,-22.58,22.58
2025-11-29 10:00:00,US-NW-PACW,12,xgboost_tuned,242.0,287.39,45.39,45.39
2025-11-29 11:00:00,US-NW-PACW,12,xgboost_tuned,360.0,351.47,-8.53,8.53
2025-11-29 12:00:00,US-NW-PACW,12,xgboost_tuned,430.0,425.57,-4.43,4.43
2025-11-29 13:00:00,US-NW-PACW,12,xgboost_tuned,382.0,337.62,-44.38,44.38
2025-11-29 14:00:00,US-NW-PACW,12,xgboost_tuned,295.0,315.69,20.69,20.69
2025-11-29 15:00:00,US-NW-PACW,12,xgboost_tuned,289.0,318.6,29.6,29.6
2025-11-29 16:00:00,US-NW-PACW,12,xgboost_tuned,397.0,409.77,12.77,12.77
2025-11-29 17:00:00,US-NW-PACW,12,xgboost_tuned,328.0,366.95,38.95,38.95
2025-11-29 18:00:00,US-NW-PACW,12,xgboost_tuned,433.0,432.95,-0.05,0.05
2025-11-29 19:00:00,US-NW-PACW,12,xgboost_tuned,381.0,347.89,-33.11,33.11
2025-11-29 20:00:00,US-NW-PACW,12,xgboost_tuned,344.0,382.24,38.24,38.24
2025-11-29 21:00:00,US-NW-PACW,12,xgboost_tuned,312.0,369.06,57.06,57.06
2025-11-29 22:00:00,US-NW-PACW,12,xgboost_tuned,407.0,438.33,31.33,31.33
2025-11-29 23:00:00,US-NW-PACW,12,xgboost_tuned,375.0,412.25,37.25,37.25
2025-11-30 00:00:00,US-NW-PACW,12,xgboost_tuned,446.0,414.73,-31.27,31.27
2025-11-30 01:00:00,US-NW-PACW,12,xgboost_tuned,474.0,464.95,-9.05,9.05
2025-11-30 02:00:00,US-NW-PACW,12,xgboost_tuned,423.0,373.75,-49.25,49.25
2025-11-30 03:00:00,US-NW-PACW,12,xgboost_tuned,449.0,354.04,-94.96,94.96
2025-11-30 04:00:00,US-NW-PACW,12,xgboost_tuned,290.0,314.88,24.88,24.88
2025-11-30 05:00:00,US-NW-PACW,12,xgboost_tuned,226.0,288.06,62.06,62.06
2025-11-30 06:00:00,US-NW-PACW,12,xgboost_tuned,229.0,251.98,22.98,22.98
2025-11-30 07:00:00,US-NW-PACW,12,xgboost_tuned,320.0,294.35,-25.65,25.65
2025-11-30 08:00:00,US-NW-PACW,12,xgboost_tuned,225.0,268.54,43.54,43.54
2025-11-30 09:00:00,US-NW-PACW,12,xgboost_tuned,358.0,320.71,-37.29,37.29
2025-11-30 10:00:00,US-NW-PACW,12,xgboost_tuned,325.0,337.61,12.61,12.61
2025-11-30 11:00:00,US-NW-PACW,12,xgboost_tuned,359.0,382.18,23.18,23.18
2025-11-30 12:00:00,US-NW-PACW,12,xgboost_tuned,302.0,337.01,35.01,35.01
2025-11-30 13:00:00,US-NW-PACW,12,xgboost_tuned,340.0,340.39,0.39,0.39
2025-11-30 14:00:00,US-NW-PACW,12,xgboost_tuned,282.0,304.25,22.25,22.25
2025-11-30 15:00:00,US-NW-PACW,12,xgboost_tuned,267.0,334.22,67.22,67.22
2025-11-30 16:00:00,US-NW-PACW,12,xgboost_tuned,348.0,354.02,6.02,6.02
2025-11-30 17:00:00,US-NW-PACW,12,xgboost_tuned,356.0,344.02,-11.98,11.98
2025-11-30 18:00:00,US-NW-PACW,12,xgboost_tuned,400.0,397.26,-2.74,2.74
2025-11-30 19:00:00,US-NW-PACW,12,xgboost_tuned,375.0,367.08,-7.92,7.92
2025-11-30 20:00:00,US-NW-PACW,12,xgboost_tuned,413.0,374.04,-38.96,38.96
2025-11-30 21:00:00,US-NW-PACW,12,xgboost_tuned,490.0,431.38,-58.62,58.62
2025-11-30 22:00:00,US-NW-PACW,12,xgboost_tuned,359.0,360.15,1.15,1.15
2025-11-30 23:00:00,US-NW-PACW,12,xgboost_tuned,403.0,423.96,20.96,20.96
2025-12-01 00:00:00,US-NW-PACW,12,xgboost_tuned,387.0,306.42,-80.58,80.58
2025-12-01 01:00:00,US-NW-PACW,12,xgboost_tuned,347.0,314.03,-32.97,32.97
2025-12-01 02:00:00,US-NW-PACW,12,xgboost_tuned,295.0,282.49,-12.51,12.51
2025-12-01 03:00:00,US-NW-PACW,12,xgboost_tuned,356.0,279.7,-76.3,76.3
2025-12-01 04:00:00,US-NW-PACW,12,xgboost_tuned,223.0,178.0,-45.0,45.0
2025-12-01 05:00:00,US-NW-PACW,12,xgboost_tuned,263.0,209.69,-53.31,53.31
2025-12-01 06:00:00,US-NW-PACW,12,xgboost_tuned,280.0,200.38,-79.62,79.62
2025-12-01 07:00:00,US-NW-PACW,12,xgboost_tuned,272.0,225.35,-46.65,46.65
2025-12-01 08:00:00,US-NW-PACW,12,xgboost_tuned,305.0,233.87,-71.13,71.13
2025-12-01 09:00:00,US-NW-PACW,12,xgboost_tuned,251.0,253.9,2.9,2.9
2025-12-01 10:00:00,US-NW-PACW,12,xgboost_tuned,232.0,197.89,-34.11,34.11
2025-12-01 11:00:00,US-NW-PACW,12,xgboost_tuned,244.0,251.97,7.97,7.97
2025-12-01 12:00:00,US-NW-PACW,12,xgboost_tuned,272.0,248.54,-23.46,23.46
2025-12-01 13:00:00,US-NW-PACW,12,xgboost_tuned,390.0,307.18,-82.82,82.82
2025-12-01 14:00:00,US-NW-PACW,12,xgboost_tuned,400.0,296.08,-103.92,103.92
2025-12-01 15:00:00,US-NW-PACW,12,xgboost_tuned,318.0,324.01,6.01,6.01
2025-12-01 16:00:00,US-NW-PACW,12,xgboost_tuned,335.0,314.96,-20.04,20.04
2025-12-01 17:00:00,US-NW-PACW,12,xgboost_tuned,385.0,403.56,18.56,18.56
2025-12-01 18:00:00,US-NW-PACW,12,xgboost_tuned,334.0,413.38,79.38,79.38
2025-12-01 19:00:00,US-NW-PACW,12,xgboost_tuned,285.0,373.61,88.61,88.61
2025-12-01 20:00:00,US-NW-PACW,12,xgboost_tuned,303.0,369.41,66.41,66.41
2025-12-01 21:00:00,US-NW-PACW,12,xgboost_tuned,315.0,388.42,73.42,73.42
2025-12-01 22:00:00,US-NW-PACW,12,xgboost_tuned,362.0,464.41,102.41,102.41
2025-12-01 23:00:00,US-NW-PACW,12,xgboost_tuned,290.0,359.21,69.21,69.21
2025-12-02 00:00:00,US-NW-PACW,12,xgboost_tuned,404.0,383.58,-20.42,20.42
2025-12-02 01:00:00,US-NW-PACW,12,xgboost_tuned,266.0,312.0,46.0,46.0
2025-12-02 02:00:00,US-NW-PACW,12,xgboost_tuned,241.0,333.62,92.62,92.62
2025-12-02 03:00:00,US-NW-PACW,12,xgboost_tuned,300.0,329.76,29.76,29.76
2025-12-02 04:00:00,US-NW-PACW,12,xgboost_tuned,205.0,253.53,48.53,48.53
2025-12-02 05:00:00,US-NW-PACW,12,xgboost_tuned,212.0,243.62,31.62,31.62
2025-12-02 06:00:00,US-NW-PACW,12,xgboost_tuned,220.0,236.4,16.4,16.4
2025-12-02 07:00:00,US-NW-PACW,12,xgboost_tuned,224.0,241.27,17.27,17.27
2025-12-02 08:00:00,US-NW-PACW,12,xgboost_tuned,232.0,249.52,17.52,17.52
2025-12-02 09:00:00,US-NW-PACW,12,xgboost_tuned,261.0,208.07,-52.93,52.93
2025-12-02 10:00:00,US-NW-PACW,12,xgboost_tuned,317.0,214.42,-102.58,102.58
2025-12-02 11:00:00,US-NW-PACW,12,xgboost_tuned,227.0,190.4,-36.6,36.6
2025-12-02 12:00:00,US-NW-PACW,12,xgboost_tuned,375.0,264.51,-110.49,110.49
2025-12-02 13:00:00,US-NW-PACW,12,xgboost_tuned,340.0,272.36,-67.64,67.64
2025-12-02 14:00:00,US-NW-PACW,12,xgboost_tuned,325.0,281.51,-43.49,43.49
2025-12-02 15:00:00,US-NW-PACW,12,xgboost_tuned,374.0,323.39,-50.61,50.61
2025-12-02 16:00:00,US-NW-PACW,12,xgboost_tuned,382.0,292.59,-89.41,89.41
2025-12-02 17:00:00,US-NW-PACW,12,xgboost_tuned,282.0,287.76,5.76,5.76
2025-12-02 18:00:00,US-NW-PACW,12,xgboost_tuned,326.0,309.97,-16.03,16.03
2025-12-02 19:00:00,US-NW-PACW,12,xgboost_tuned,390.0,350.59,-39.41,39.41
2025-12-02 20:00:00,US-NW-PACW,12,xgboost_tuned,398.0,365.07,-32.93,32.93
2025-12-02 21:00:00,US-NW-PACW,12,xgboost_tuned,446.0,408.14,-37.86,37.86
2025-12-02 22:00:00,US-NW-PACW,12,xgboost_tuned,314.0,330.06,16.06,16.06
2025-12-02 23:00:00,US-NW-PACW,12,xgboost_tuned,345.0,319.11,-25.89,25.89
2025-12-03 00:00:00,US-NW-PACW,12,xgboost_tuned,393.0,368.86,-24.14,24.14
2025-12-03 01:00:00,US-NW-PACW,12,xgboost_tuned,255.0,283.57,28.57,28.57
2025-12-03 02:00:00,US-NW-PACW,12,xgboost_tuned,250.0,295.37,45.37,45.37
2025-12-03 03:00:00,US-NW-PACW,12,xgboost_tuned,244.0,289.74,45.74,45.74
2025-12-03 04:00:00,US-NW-PACW,12,xgboost_tuned,257.0,249.71,-7.29,7.29
2025-12-03 05:00:00,US-NW-PACW,12,xgboost_tuned,242.0,234.11,-7.89,7.89
2025-12-03 06:00:00,US-NW-PACW,12,xgboost_tuned,226.0,218.36,-7.64,7.64
2025-12-03 07:00:00,US-NW-PACW,12,xgboost_tuned,287.0,275.16,-11.84,11.84
2025-12-03 08:00:00,US-NW-PACW,12,xgboost_tuned,235.0,221.25,-13.75,13.75
2025-12-03 09:00:00,US-NW-PACW,12,xgboost_tuned,302.0,269.42,-32.58,32.58
2025-12-03 10:00:00,US-NW-PACW,12,xgboost_tuned,208.0,247.65,39.65,39.65
2025-12-03 11:00:00,US-NW-PACW,12,xgboost_tuned,164.0,259.73,95.73,95.73
2025-12-03 12:00:00,US-NW-PACW,12,xgboost_tuned,160.0,255.14,95.14,95.14
2025-12-03 13:00:00,US-NW-PACW,12,xgboost_tuned,173.0,286.43,113.43,113.43
2025-12-03 14:00:00,US-NW-PACW,12,xgboost_tuned,158.0,307.12,149.12,149.12
2025-12-03 15:00:00,US-NW-PACW,12,xgboost_tuned,264.0,302.03,38.03,38.03
2025-12-03 16:00:00,US-NW-PACW,12,xgboost_tuned,281.0,268.18,-12.82,12.82
2025-12-03 17:00:00,US-NW-PACW,12,xgboost_tuned,286.0,297.69,11.69,11.69
2025-12-03 18:00:00,US-NW-PACW,12,xgboost_tuned,400.0,351.65,-48.35,48.35
2025-12-03 19:00:00,US-NW-PACW,12,xgboost_tuned,372.0,299.92,-72.08,72.08
2025-12-03 20:00:00,US-NW-PACW,12,xgboost_tuned,380.0,347.03,-32.97,32.97
2025-12-03 21:00:00,US-NW-PACW,12,xgboost_tuned,386.0,422.05,36.05,36.05
2025-12-03 22:00:00,US-NW-PACW,12,xgboost_tuned,251.0,300.85,49.85,49.85
2025-12-03 23:00:00,US-NW-PACW,12,xgboost_tuned,272.0,259.42,-12.58,12.58
2025-12-04 00:00:00,US-NW-PACW,12,xgboost_tuned,229.0,259.01,30.01,30.01
2025-12-04 01:00:00,US-NW-PACW,12,xgboost_tuned,213.0,225.33,12.33,12.33
2025-12-04 02:00:00,US-NW-PACW,12,xgboost_tuned,205.0,252.39,47.39,47.39
2025-12-04 03:00:00,US-NW-PACW,12,xgboost_tuned,198.0,233.08,35.08,35.08
2025-12-04 04:00:00,US-NW-PACW,12,xgboost_tuned,245.0,199.6,-45.4,45.4
2025-12-04 05:00:00,US-NW-PACW,12,xgboost_tuned,272.0,210.3,-61.7,61.7
2025-12-04 06:00:00,US-NW-PACW,12,xgboost_tuned,165.0,203.15,38.15,38.15
2025-12-04 07:00:00,US-NW-PACW,12,xgboost_tuned,211.0,201.46,-9.54,9.54
2025-12-04 08:00:00,US-NW-PACW,12,xgboost_tuned,280.0,198.89,-81.11,81.11
2025-12-04 09:00:00,US-NW-PACW,12,xgboost_tuned,255.0,187.44,-67.56,67.56
2025-12-04 10:00:00,US-NW-PACW,12,xgboost_tuned,207.0,182.05,-24.95,24.95
2025-12-04 11:00:00,US-NW-PACW,12,xgboost_tuned,144.0,178.76,34.76,34.76
2025-12-04 12:00:00,US-NW-PACW,12,xgboost_tuned,175.0,179.62,4.62,4.62
2025-12-04 13:00:00,US-NW-PACW,12,xgboost_tuned,209.0,229.95,20.95,20.95
2025-12-04 14:00:00,US-NW-PACW,12,xgboost_tuned,230.0,287.01,57.01,57.01
2025-12-04 15:00:00,US-NW-PACW,12,xgboost_tuned,180.0,284.9,104.9,104.9
2025-12-04 16:00:00,US-NW-PACW,12,xgboost_tuned,221.0,273.68,52.68,52.68
2025-12-04 17:00:00,US-NW-PACW,12,xgboost_tuned,313.0,338.06,25.06,25.06
2025-12-04 18:00:00,US-NW-PACW,12,xgboost_tuned,355.0,389.4,34.4,34.4
2025-12-04 19:00:00,US-NW-PACW,12,xgboost_tuned,216.0,363.76,147.76,147.76
2025-12-04 20:00:00,US-NW-PACW,12,xgboost_tuned,240.0,416.25,176.25,176.25
2025-12-04 21:00:00,US-NW-PACW,12,xgboost_tuned,226.0,410.27,184.27,184.27
2025-12-04 22:00:00,US-NW-PACW,12,xgboost_tuned,260.0,389.1,129.1,129.1
2025-12-04 23:00:00,US-NW-PACW,12,xgboost_tuned,339.0,326.03,-12.97,12.97
2025-12-05 00:00:00,US-NW-PACW,12,xgboost_tuned,223.0,350.84,127.84,127.84
2025-12-05 01:00:00,US-NW-PACW,12,xgboost_tuned,234.0,286.0,52.0,52.0
2025-12-05 02:00:00,US-NW-PACW,12,xgboost_tuned,196.0,292.5,96.5,96.5
2025-12-05 03:00:00,US-NW-PACW,12,xgboost_tuned,300.0,289.01,-10.99,10.99
2025-12-05 04:00:00,US-NW-PACW,12,xgboost_tuned,259.0,245.89,-13.11,13.11
2025-12-05 05:00:00,US-NW-PACW,12,xgboost_tuned,186.0,217.79,31.79,31.79
2025-12-05 06:00:00,US-NW-PACW,12,xgboost_tuned,149.0,204.76,55.76,55.76
2025-12-05 07:00:00,US-NW-PACW,12,xgboost_tuned,187.0,249.77,62.77,62.77
2025-12-05 08:00:00,US-NW-PACW,12,xgboost_tuned,160.0,209.1,49.1,49.1
2025-12-05 09:00:00,US-NW-PACW,12,xgboost_tuned,157.0,218.17,61.17,61.17
2025-12-05 10:00:00,US-NW-PACW,12,xgboost_tuned,180.0,213.77,33.77,33.77
2025-12-05 11:00:00,US-NW-PACW,12,xgboost_tuned,147.0,215.22,68.22,68.22
2025-12-05 12:00:00,US-NW-PACW,12,xgboost_tuned,137.0,198.67,61.67,61.67
2025-12-05 13:00:00,US-NW-PACW,12,xgboost_tuned,192.0,262.65,70.65,70.65
2025-12-05 14:00:00,US-NW-PACW,12,xgboost_tuned,144.0,259.15,115.15,115.15
2025-12-05 15:00:00,US-NW-PACW,12,xgboost_tuned,166.0,273.98,107.98,107.98
2025-12-05 16:00:00,US-NW-PACW,12,xgboost_tuned,127.0,243.04,116.04,116.04
2025-12-05 17:00:00,US-NW-PACW,12,xgboost_tuned,178.0,261.85,83.85,83.85
2025-12-05 18:00:00,US-NW-PACW,12,xgboost_tuned,240.0,258.91,18.91,18.91
2025-12-05 19:00:00,US-NW-PACW,12,xgboost_tuned,198.0,245.47,47.47,47.47
2025-12-05 20:00:00,US-NW-PACW,12,xgboost_tuned,204.0,265.0,61.0,61.0
2025-12-05 21:00:00,US-NW-PACW,12,xgboost_tuned,241.0,319.72,78.72,78.72
2025-12-05 22:00:00,US-NW-PACW,12,xgboost_tuned,212.0,309.16,97.16,97.16
2025-12-05 23:00:00,US-NW-PACW,12,xgboost_tuned,231.0,294.57,63.57,63.57
2025-12-06 00:00:00,US-NW-PACW,12,xgboost_tuned,232.0,282.34,50.34,50.34
2025-12-06 01:00:00,US-NW-PACW,12,xgboost_tuned,228.0,236.73,8.73,8.73
2025-12-06 02:00:00,US-NW-PACW,12,xgboost_tuned,250.0,250.36,0.36,0.36
2025-12-06 03:00:00,US-NW-PACW,12,xgboost_tuned,219.0,209.66,-9.34,9.34
2025-12-06 04:00:00,US-NW-PACW,12,xgboost_tuned,176.0,176.83,0.83,0.83
2025-12-06 05:00:00,US-NW-PACW,12,xgboost_tuned,190.0,162.21,-27.79,27.79
2025-12-06 06:00:00,US-NW-PACW,12,xgboost_tuned,173.0,161.76,-11.24,11.24
2025-12-06 07:00:00,US-NW-PACW,12,xgboost_tuned,146.0,157.24,11.24,11.24
2025-12-06 08:00:00,US-NW-PACW,12,xgboost_tuned,218.0,179.41,-38.59,38.59
2025-12-06 09:00:00,US-NW-PACW,12,xgboost_tuned,213.0,168.14,-44.86,44.86
2025-12-06 10:00:00,US-NW-PACW,12,xgboost_tuned,151.0,156.53,5.53,5.53
2025-12-06 11:00:00,US-NW-PACW,12,xgboost_tuned,229.0,163.11,-65.89,65.89
2025-12-06 12:00:00,US-NW-PACW,12,xgboost_tuned,249.0,169.32,-79.68,79.68
2025-12-06 13:00:00,US-NW-PACW,12,xgboost_tuned,158.0,202.89,44.89,44.89
2025-12-06 14:00:00,US-NW-PACW,12,xgboost_tuned,153.0,216.13,63.13,63.13
2025-12-06 15:00:00,US-NW-PACW,12,xgboost_tuned,195.0,212.72,17.72,17.72
2025-12-06 16:00:00,US-NW-PACW,12,xgboost_tuned,163.0,193.43,30.43,30.43
2025-12-06 17:00:00,US-NW-PACW,12,xgboost_tuned,377.0,230.87,-146.13,146.13
2025-12-06 18:00:00,US-NW-PACW,12,xgboost_tuned,310.0,244.15,-65.85,65.85
2025-12-06 19:00:00,US-NW-PACW,12,xgboost_tuned,453.0,264.35,-188.65,188.65
2025-12-06 20:00:00,US-NW-PACW,12,xgboost_tuned,397.0,288.14,-108.86,108.86
2025-12-06 21:00:00,US-NW-PACW,12,xgboost_tuned,352.0,271.55,-80.45,80.45
2025-12-06 22:00:00,US-NW-PACW,12,xgboost_tuned,413.0,238.61,-174.39,174.39
2025-12-06 23:00:00,US-NW-PACW,12,xgboost_tuned,254.0,329.99,75.99,75.99
2025-12-07 00:00:00,US-NW-PACW,12,xgboost_tuned,297.0,349.28,52.28,52.28
2025-12-07 01:00:00,US-NW-PACW,12,xgboost_tuned,224.0,283.01,59.01,59.01
2025-12-07 02:00:00,US-NW-PACW,12,xgboost_tuned,295.0,274.3,-20.7,20.7
2025-12-07 03:00:00,US-NW-PACW,12,xgboost_tuned,349.0,231.94,-117.06,117.06
2025-12-07 04:00:00,US-NW-PACW,12,xgboost_tuned,282.0,204.65,-77.35,77.35
2025-12-07 05:00:00,US-NW-PACW,12,xgboost_tuned,274.0,268.53,-5.47,5.47
2025-12-07 06:00:00,US-NW-PACW,12,xgboost_tuned,288.0,283.7,-4.3,4.3
2025-12-07 07:00:00,US-NW-PACW,12,xgboost_tuned,266.0,317.16,51.16,51.16
2025-12-07 08:00:00,US-NW-PACW,12,xgboost_tuned,208.0,294.33,86.33,86.33
2025-12-07 09:00:00,US-NW-PACW,12,xgboost_tuned,298.0,292.18,-5.82,5.82
2025-12-07 10:00:00,US-NW-PACW,12,xgboost_tuned,237.0,278.44,41.44,41.44
2025-12-07 11:00:00,US-NW-PACW,12,xgboost_tuned,257.0,187.58,-69.42,69.42
2025-12-07 12:00:00,US-NW-PACW,12,xgboost_tuned,224.0,249.74,25.74,25.74
2025-12-07 13:00:00,US-NW-PACW,12,xgboost_tuned,211.0,332.42,121.42,121.42
2025-12-07 14:00:00,US-NW-PACW,12,xgboost_tuned,215.0,396.41,181.41,181.41
2025-12-07 15:00:00,US-NW-PACW,12,xgboost_tuned,220.0,362.8,142.8,142.8
2025-12-07 16:00:00,US-NW-PACW,12,xgboost_tuned,263.0,345.52,82.52,82.52
2025-12-07 17:00:00,US-NW-PACW,12,xgboost_tuned,213.0,397.1,184.1,184.1
2025-12-07 18:00:00,US-NW-PACW,12,xgboost_tuned,275.0,410.6,135.6,135.6
2025-12-07 19:00:00,US-NW-PACW,12,xgboost_tuned,191.0,399.9,208.9,208.9
2025-12-07 20:00:00,US-NW-PACW,12,xgboost_tuned,186.0,405.55,219.55,219.55
2025-12-07 21:00:00,US-NW-PACW,12,xgboost_tuned,223.0,397.11,174.11,174.11
2025-12-07 22:00:00,US-NW-PACW,12,xgboost_tuned,223.0,369.25,146.25,146.25
2025-12-07 23:00:00,US-NW-PACW,12,xgboost_tuned,185.0,395.91,210.91,210.91
2025-12-08 00:00:00,US-NW-PACW,12,xgboost_tuned,198.0,364.77,166.77,166.77
2025-12-08 01:00:00,US-NW-PACW,12,xgboost_tuned,238.0,311.61,73.61,73.61
2025-12-08 02:00:00,US-NW-PACW,12,xgboost_tuned,251.0,278.7,27.7,27.7
2025-12-08 03:00:00,US-NW-PACW,12,xgboost_tuned,177.0,284.16,107.16,107.16
2025-12-08 04:00:00,US-NW-PACW,12,xgboost_tuned,222.0,231.58,9.58,9.58
2025-12-08 05:00:00,US-NW-PACW,12,xgboost_tuned,231.0,213.7,-17.3,17.3
2025-12-08 06:00:00,US-NW-PACW,12,xgboost_tuned,213.0,189.82,-23.18,23.18
2025-12-08 07:00:00,US-NW-PACW,12,xgboost_tuned,177.0,226.0,49.0,49.0
2025-12-08 08:00:00,US-NW-PACW,12,xgboost_tuned,159.0,231.41,72.41,72.41
2025-12-08 09:00:00,US-NW-PACW,12,xgboost_tuned,210.0,239.05,29.05,29.05
2025-12-08 10:00:00,US-NW-PACW,12,xgboost_tuned,249.0,263.2,14.2,14.2
2025-12-08 11:00:00,US-NW-PACW,12,xgboost_tuned,173.0,262.88,89.88,89.88
2025-12-08 12:00:00,US-NW-PACW,12,xgboost_tuned,171.0,251.51,80.51,80.51
2025-12-08 13:00:00,US-NW-PACW,12,xgboost_tuned,202.0,310.68,108.68,108.68
2025-12-08 14:00:00,US-NW-PACW,12,xgboost_tuned,220.0,315.28,95.28,95.28
2025-12-08 15:00:00,US-NW-PACW,12,xgboost_tuned,230.0,236.4,6.4,6.4
2025-12-08 16:00:00,US-NW-PACW,12,xgboost_tuned,214.0,245.21,31.21,31.21
2025-12-08 17:00:00,US-NW-PACW,12,xgboost_tuned,248.0,255.31,7.31,7.31
2025-12-08 18:00:00,US-NW-PACW,12,xgboost_tuned,186.0,313.85,127.85,127.85
2025-12-08 19:00:00,US-NW-PACW,12,xgboost_tuned,240.0,278.69,38.69,38.69
2025-12-08 20:00:00,US-NW-PACW,12,xgboost_tuned,171.0,254.86,83.86,83.86
2025-12-08 21:00:00,US-NW-PACW,12,xgboost_tuned,220.0,262.99,42.99,42.99
2025-12-08 22:00:00,US-NW-PACW,12,xgboost_tuned,171.0,316.72,145.72,145.72
2025-12-08 23:00:00,US-NW-PACW,12,xgboost_tuned,227.0,221.15,-5.85,5.85
2025-12-09 00:00:00,US-NW-PACW,12,xgboost_tuned,288.0,248.39,-39.61,39.61
2025-12-09 01:00:00,US-NW-PACW,12,xgboost_tuned,237.0,269.1,32.1,32.1
2025-12-09 02:00:00,US-NW-PACW,12,xgboost_tuned,204.0,272.92,68.92,68.92
2025-12-09 03:00:00,US-NW-PACW,12,xgboost_tuned,248.0,262.41,14.41,14.41
2025-12-09 04:00:00,US-NW-PACW,12,xgboost_tuned,215.0,244.07,29.07,29.07
2025-12-09 05:00:00,US-NW-PACW,12,xgboost_tuned,216.0,217.97,1.97,1.97
2025-12-09 06:00:00,US-NW-PACW,12,xgboost_tuned,276.0,195.77,-80.23,80.23
2025-12-09 07:00:00,US-NW-PACW,12,xgboost_tuned,215.0,220.21,5.21,5.21
2025-12-09 08:00:00,US-NW-PACW,12,xgboost_tuned,255.0,166.34,-88.66,88.66
2025-12-09 09:00:00,US-NW-PACW,12,xgboost_tuned,337.0,203.83,-133.17,133.17
2025-12-09 10:00:00,US-NW-PACW,12,xgboost_tuned,262.0,194.6,-67.4,67.4
2025-12-09 11:00:00,US-NW-PACW,12,xgboost_tuned,225.0,193.27,-31.73,31.73
2025-12-09 12:00:00,US-NW-PACW,12,xgboost_tuned,269.0,211.47,-57.53,57.53
2025-12-09 13:00:00,US-NW-PACW,12,xgboost_tuned,225.0,214.69,-10.31,10.31
2025-12-09 14:00:00,US-NW-PACW,12,xgboost_tuned,194.0,209.19,15.19,15.19
2025-12-09 15:00:00,US-NW-PACW,12,xgboost_tuned,187.0,245.38,58.38,58.38
2025-12-09 16:00:00,US-NW-PACW,12,xgboost_tuned,222.0,224.15,2.15,2.15
2025-12-09 17:00:00,US-NW-PACW,12,xgboost_tuned,193.0,240.71,47.71,47.71
2025-12-09 18:00:00,US-NW-PACW,12,xgboost_tuned,283.0,291.16,8.16,8.16
2025-12-09 19:00:00,US-NW-PACW,12,xgboost_tuned,168.0,331.66,163.66,163.66
2025-12-09 20:00:00,US-NW-PACW,12,xgboost_tuned,191.0,298.91,107.91,107.91
2025-12-09 21:00:00,US-NW-PACW,12,xgboost_tuned,208.0,351.5,143.5,143.5
2025-12-09 22:00:00,US-NW-PACW,12,xgboost_tuned,209.0,260.03,51.03,51.03
2025-12-09 23:00:00,US-NW-PACW,12,xgboost_tuned,154.0,289.32,135.32,135.32
2025-12-10 00:00:00,US-NW-PACW,12,xgboost_tuned,137.0,219.8,82.8,82.8
2025-12-10 01:00:00,US-NW-PACW,12,xgboost_tuned,211.0,249.91,38.91,38.91
2025-12-10 02:00:00,US-NW-PACW,12,xgboost_tuned,207.0,209.93,2.93,2.93
2025-12-10 03:00:00,US-NW-PACW,12,xgboost_tuned,208.0,235.11,27.11,27.11
2025-12-10 04:00:00,US-NW-PACW,12,xgboost_tuned,185.0,217.38,32.38,32.38
2025-12-10 05:00:00,US-NW-PACW,12,xgboost_tuned,244.0,200.26,-43.74,43.74
2025-12-10 06:00:00,US-NW-PACW,12,xgboost_tuned,221.0,186.55,-34.45,34.45
2025-12-10 07:00:00,US-NW-PACW,12,xgboost_tuned,160.0,222.42,62.42,62.42
2025-12-10 08:00:00,US-NW-PACW,12,xgboost_tuned,230.0,198.15,-31.85,31.85
2025-12-10 09:00:00,US-NW-PACW,12,xgboost_tuned,192.0,189.42,-2.58,2.58
2025-12-10 10:00:00,US-NW-PACW,12,xgboost_tuned,217.0,209.99,-7.01,7.01
2025-12-10 11:00:00,US-NW-PACW,12,xgboost_tuned,180.0,157.33,-22.67,22.67
2025-12-10 12:00:00,US-NW-PACW,12,xgboost_tuned,161.0,171.54,10.54,10.54
2025-12-10 13:00:00,US-NW-PACW,12,xgboost_tuned,214.0,207.99,-6.01,6.01
2025-12-10 14:00:00,US-NW-PACW,12,xgboost_tuned,158.0,203.08,45.08,45.08
2025-12-10 15:00:00,US-NW-PACW,12,xgboost_tuned,183.0,211.66,28.66,28.66
2025-12-10 16:00:00,US-NW-PACW,12,xgboost_tuned,194.0,212.46,18.46,18.46
2025-12-10 17:00:00,US-NW-PACW,12,xgboost_tuned,233.0,245.69,12.69,12.69
2025-12-10 18:00:00,US-NW-PACW,12,xgboost_tuned,198.0,233.25,35.25,35.25
