datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-12-24 16:00:00,US-MIDA-PJM,24,xgboost_tuned,389.0,406.38,17.38,17.38
2025-12-24 17:00:00,US-MIDA-PJM,24,xgboost_tuned,291.0,352.98,61.98,61.98
2025-12-24 18:00:00,US-MIDA-PJM,24,xgboost_tuned,285.0,322.18,37.18,37.18
2025-12-24 19:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,417.82,26.82,26.82
2025-12-24 20:00:00,US-MIDA-PJM,24,xgboost_tuned,318.0,364.39,46.39,46.39
2025-12-24 21:00:00,US-MIDA-PJM,24,xgboost_tuned,367.0,370.05,3.05,3.05
2025-12-24 22:00:00,US-MIDA-PJM,24,xgboost_tuned,396.0,407.28,11.28,11.28
2025-12-24 23:00:00,US-MIDA-PJM,24,xgboost_tuned,320.0,341.29,21.29,21.29
2025-12-25 00:00:00,US-MIDA-PJM,24,xgboost_tuned,307.0,325.82,18.82,18.82
2025-12-25 01:00:00,US-MIDA-PJM,24,xgboost_tuned,405.0,426.24,21.24,21.24
2025-12-25 02:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,373.23,25.23,25.23
2025-12-25 03:00:00,US-MIDA-PJM,24,xgboost_tuned,422.0,455.49,33.49,33.49
2025-12-25 04:00:00,US-MIDA-PJM,24,xgboost_tuned,303.0,358.37,55.37,55.37
2025-12-25 05:00:00,US-MIDA-PJM,24,xgboost_tuned,411.0,431.46,20.46,20.46
2025-12-25 06:00:00,US-MIDA-PJM,24,xgboost_tuned,402.0,422.19,20.19,20.19
2025-12-25 07:00:00,US-MIDA-PJM,24,xgboost_tuned,313.0,329.34,16.34,16.34
2025-12-25 08:00:00,US-MIDA-PJM,24,xgboost_tuned,339.0,361.8,22.8,22.8
2025-12-25 09:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,442.52,8.52,8.52
2025-12-25 10:00:00,US-MIDA-PJM,24,xgboost_tuned,453.0,457.27,4.27,4.27
2025-12-25 11:00:00,US-MIDA-PJM,24,xgboost_tuned,451.0,448.7,-2.3,2.3
2025-12-25 12:00:00,US-MIDA-PJM,24,xgboost_tuned,427.0,416.6,-10.4,10.4
2025-12-25 13:00:00,US-MIDA-PJM,24,xgboost_tuned,423.0,414.51,-8.49,8.49
2025-12-25 14:00:00,US-MIDA-PJM,24,xgboost_tuned,481.0,465.22,-15.78,15.78
2025-12-25 15:00:00,US-MIDA-PJM,24,xgboost_tuned,414.0,388.63,-25.37,25.37
2025-12-25 16:00:00,US-MIDA-PJM,24,xgboost_tuned,349.0,351.43,2.43,2.43
2025-12-25 17:00:00,US-MIDA-PJM,24,xgboost_tuned,367.0,332.25,-34.75,34.75
2025-12-25 18:00:00,US-MIDA-PJM,24,xgboost_tuned,360.0,318.36,-41.64,41.64
2025-12-25 19:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,316.41,-31.59,31.59
2025-12-25 20:00:00,US-MIDA-PJM,24,xgboost_tuned,500.0,420.41,-79.59,79.59
2025-12-25 21:00:00,US-MIDA-PJM,24,xgboost_tuned,501.0,448.71,-52.29,52.29
2025-12-25 22:00:00,US-MIDA-PJM,24,xgboost_tuned,347.0,329.22,-17.78,17.78
2025-12-25 23:00:00,US-MIDA-PJM,24,xgboost_tuned,366.0,337.11,-28.89,28.89
2025-12-26 00:00:00,US-MIDA-PJM,24,xgboost_tuned,413.0,370.19,-42.81,42.81
2025-12-26 01:00:00,US-MIDA-PJM,24,xgboost_tuned,357.0,317.42,-39.58,39.58
2025-12-26 02:00:00,US-MIDA-PJM,24,xgboost_tuned,444.0,396.25,-47.75,47.75
2025-12-26 03:00:00,US-MIDA-PJM,24,xgboost_tuned,490.0,427.33,-62.67,62.67
2025-12-26 04:00:00,US-MIDA-PJM,24,xgboost_tuned,350.0,325.6,-24.4,24.4
2025-12-26 05:00:00,US-MIDA-PJM,24,xgboost_tuned,508.0,454.69,-53.31,53.31
2025-12-26 06:00:00,US-MIDA-PJM,24,xgboost_tuned,352.0,329.12,-22.88,22.88
2025-12-26 07:00:00,US-MIDA-PJM,24,xgboost_tuned,509.0,453.76,-55.24,55.24
2025-12-26 08:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,386.63,-67.37,67.37
2025-12-26 09:00:00,US-MIDA-PJM,24,xgboost_tuned,512.0,450.48,-61.52,61.52
2025-12-26 10:00:00,US-MIDA-PJM,24,xgboost_tuned,472.0,425.68,-46.32,46.32
2025-12-26 11:00:00,US-MIDA-PJM,24,xgboost_tuned,390.0,366.8,-23.2,23.2
2025-12-26 12:00:00,US-MIDA-PJM,24,xgboost_tuned,355.0,355.47,0.47,0.47
2025-12-26 13:00:00,US-MIDA-PJM,24,xgboost_tuned,467.0,434.21,-32.79,32.79
2025-12-26 14:00:00,US-MIDA-PJM,24,xgboost_tuned,349.0,356.76,7.76,7.76
2025-12-26 15:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,396.28,5.28,5.28
2025-12-26 16:00:00,US-MIDA-PJM,24,xgboost_tuned,379.0,382.17,3.17,3.17
2025-12-26 17:00:00,US-MIDA-PJM,24,xgboost_tuned,305.0,314.05,9.05,9.05
2025-12-26 18:00:00,US-MIDA-PJM,24,xgboost_tuned,443.0,446.7,3.7,3.7
2025-12-26 19:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,445.39,-15.61,15.61
2025-12-26 20:00:00,US-MIDA-PJM,24,xgboost_tuned,421.0,416.8,-4.2,4.2
2025-12-26 21:00:00,US-MIDA-PJM,24,xgboost_tuned,318.0,326.86,8.86,8.86
2025-12-26 22:00:00,US-MIDA-PJM,24,xgboost_tuned,484.0,499.01,15.01,15.01
2025-12-26 23:00:00,US-MIDA-PJM,24,xgboost_tuned,325.0,335.85,10.85,10.85
2025-12-27 00:00:00,US-MIDA-PJM,24,xgboost_tuned,365.0,373.7,8.7,8.7
2025-12-27 01:00:00,US-MIDA-PJM,24,xgboost_tuned,493.0,523.74,30.74,30.74
2025-12-27 02:00:00,US-MIDA-PJM,24,xgboost_tuned,438.0,450.83,12.83,12.83
2025-12-27 03:00:00,US-MIDA-PJM,24,xgboost_tuned,332.0,374.44,42.44,42.44
2025-12-27 04:00:00,US-MIDA-PJM,24,xgboost_tuned,419.0,447.8,28.8,28.8
2025-12-27 05:00:00,US-MIDA-PJM,24,xgboost_tuned,312.0,344.34,32.34,32.34
2025-12-27 06:00:00,US-MIDA-PJM,24,xgboost_tuned,378.0,398.18,20.18,20.18
2025-12-27 07:00:00,US-MIDA-PJM,24,xgboost_tuned,300.0,328.11,28.11,28.11
2025-12-27 08:00:00,US-MIDA-PJM,24,xgboost_tuned,418.0,437.18,19.18,19.18
2025-12-27 09:00:00,US-MIDA-PJM,24,xgboost_tuned,442.0,477.07,35.07,35.07
2025-12-27 10:00:00,US-MIDA-PJM,24,xgboost_tuned,337.0,343.43,6.43,6.43
2025-12-27 11:00:00,US-MIDA-PJM,24,xgboost_tuned,311.0,327.13,16.13,16.13
2025-12-27 12:00:00,US-MIDA-PJM,24,xgboost_tuned,310.0,323.48,13.48,13.48
2025-12-27 13:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,441.06,-12.94,12.94
2025-12-27 14:00:00,US-MIDA-PJM,24,xgboost_tuned,451.0,445.57,-5.43,5.43
2025-12-27 15:00:00,US-MIDA-PJM,24,xgboost_tuned,321.0,323.26,2.26,2.26
2025-12-27 16:00:00,US-MIDA-PJM,24,xgboost_tuned,454.0,436.9,-17.1,17.1
2025-12-27 17:00:00,US-MIDA-PJM,24,xgboost_tuned,358.0,344.88,-13.12,13.12
2025-12-27 18:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,397.6,6.6,6.6
2025-12-27 19:00:00,US-MIDA-PJM,24,xgboost_tuned,328.0,333.98,5.98,5.98
2025-12-27 20:00:00,US-MIDA-PJM,24,xgboost_tuned,341.0,347.9,6.9,6.9
2025-12-27 21:00:00,US-MIDA-PJM,24,xgboost_tuned,283.0,292.39,9.39,9.39
2025-12-27 22:00:00,US-MIDA-PJM,24,xgboost_tuned,307.0,325.4,18.4,18.4
2025-12-27 23:00:00,US-MIDA-PJM,24,xgboost_tuned,435.0,449.26,14.26,14.26
2025-12-28 00:00:00,US-MIDA-PJM,24,xgboost_tuned,473.0,468.17,-4.83,4.83
2025-12-28 01:00:00,US-MIDA-PJM,24,xgboost_tuned,299.0,318.65,19.65,19.65
2025-12-28 02:00:00,US-MIDA-PJM,24,xgboost_tuned,414.0,418.6,4.6,4.6
2025-12-28 03:00:00,US-MIDA-PJM,24,xgboost_tuned,391.0,390.4,-0.6,0.6
2025-12-28 04:00:00,US-MIDA-PJM,24,xgboost_tuned,308.0,328.0,20.0,20.0
2025-12-28 05:00:00,US-MIDA-PJM,24,xgboost_tuned,287.0,295.0,8.0,8.0
2025-12-28 06:00:00,US-MIDA-PJM,24,xgboost_tuned,453.0,442.48,-10.52,10.52
2025-12-28 07:00:00,US-MIDA-PJM,24,xgboost_tuned,429.0,420.02,-8.98,8.98
2025-12-28 08:00:00,US-MIDA-PJM,24,xgboost_tuned,411.0,410.78,-0.22,0.22
2025-12-28 09:00:00,US-MIDA-PJM,24,xgboost_tuned,293.0,301.81,8.81,8.81
2025-12-28 10:00:00,US-MIDA-PJM,24,xgboost_tuned,465.0,468.12,3.12,3.12
2025-12-28 11:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,443.61,-17.39,17.39
2025-12-28 12:00:00,US-MIDA-PJM,24,xgboost_tuned,481.0,475.19,-5.81,5.81
2025-12-28 13:00:00,US-MIDA-PJM,24,xgboost_tuned,476.0,445.08,-30.92,30.92
2025-12-28 14:00:00,US-MIDA-PJM,24,xgboost_tuned,485.0,445.32,-39.68,39.68
2025-12-28 15:00:00,US-MIDA-PJM,24,xgboost_tuned,327.0,313.87,-13.13,13.13
2025-12-28 16:00:00,US-MIDA-PJM,24,xgboost_tuned,309.0,284.18,-24.82,24.82
2025-12-28 17:00:00,US-MIDA-PJM,24,xgboost_tuned,346.0,335.45,-10.55,10.55
2025-12-28 18:00:00,US-MIDA-PJM,24,xgboost_tuned,313.0,290.03,-22.97,22.97
2025-12-28 19:00:00,US-MIDA-PJM,24,xgboost_tuned,448.0,409.65,-38.35,38.35
2025-12-28 20:00:00,US-MIDA-PJM,24,xgboost_tuned,484.0,438.14,-45.86,45.86
2025-12-28 21:00:00,US-MIDA-PJM,24,xgboost_tuned,320.0,310.95,-9.05,9.05
2025-12-28 22:00:00,US-MIDA-PJM,24,xgboost_tuned,331.0,324.06,-6.94,6.94
2025-12-28 23:00:00,US-MIDA-PJM,24,xgboost_tuned,477.0,444.7,-32.3,32.3
2025-12-29 00:00:00,US-MIDA-PJM,24,xgboost_tuned,530.0,483.47,-46.53,46.53
2025-12-29 01:00:00,US-MIDA-PJM,24,xgboost_tuned,487.0,459.16,-27.84,27.84
2025-12-29 02:00:00,US-MIDA-PJM,24,xgboost_tuned,381.0,361.38,-19.62,19.62
2025-12-29 03:00:00,US-MIDA-PJM,24,xgboost_tuned,389.0,360.49,-28.51,28.51
2025-12-29 04:00:00,US-MIDA-PJM,24,xgboost_tuned,517.0,445.7,-71.3,71.3
2025-12-29 05:00:00,US-MIDA-PJM,24,xgboost_tuned,415.0,360.53,-54.47,54.47
2025-12-29 06:00:00,US-MIDA-PJM,24,xgboost_tuned,480.0,413.18,-66.82,66.82
2025-12-29 07:00:00,US-MIDA-PJM,24,xgboost_tuned,394.0,350.85,-43.15,43.15
2025-12-29 08:00:00,US-MIDA-PJM,24,xgboost_tuned,346.0,320.1,-25.9,25.9
2025-12-29 09:00:00,US-MIDA-PJM,24,xgboost_tuned,343.0,306.34,-36.66,36.66
2025-12-29 10:00:00,US-MIDA-PJM,24,xgboost_tuned,445.0,390.4,-54.6,54.6
2025-12-29 11:00:00,US-MIDA-PJM,24,xgboost_tuned,392.0,351.85,-40.15,40.15
2025-12-29 12:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,381.82,-52.18,52.18
2025-12-29 13:00:00,US-MIDA-PJM,24,xgboost_tuned,521.0,445.09,-75.91,75.91
2025-12-29 14:00:00,US-MIDA-PJM,24,xgboost_tuned,461.0,409.99,-51.01,51.01
2025-12-29 15:00:00,US-MIDA-PJM,24,xgboost_tuned,514.0,461.95,-52.05,52.05
2025-12-29 16:00:00,US-MIDA-PJM,24,xgboost_tuned,408.0,367.89,-40.11,40.11
2025-12-29 17:00:00,US-MIDA-PJM,24,xgboost_tuned,361.0,334.31,-26.69,26.69
2025-12-29 18:00:00,US-MIDA-PJM,24,xgboost_tuned,348.0,323.47,-24.53,24.53
2025-12-29 19:00:00,US-MIDA-PJM,24,xgboost_tuned,457.0,400.12,-56.88,56.88
2025-12-29 20:00:00,US-MIDA-PJM,24,xgboost_tuned,339.0,306.38,-32.62,32.62
2025-12-29 21:00:00,US-MIDA-PJM,24,xgboost_tuned,563.0,502.88,-60.12,60.12
2025-12-29 22:00:00,US-MIDA-PJM,24,xgboost_tuned,485.0,444.26,-40.74,40.74
2025-12-29 23:00:00,US-MIDA-PJM,24,xgboost_tuned,518.0,473.77,-44.23,44.23
2025-12-30 00:00:00,US-MIDA-PJM,24,xgboost_tuned,448.0,435.41,-12.59,12.59
2025-12-30 01:00:00,US-MIDA-PJM,24,xgboost_tuned,527.0,486.13,-40.87,40.87
2025-12-30 02:00:00,US-MIDA-PJM,24,xgboost_tuned,442.0,435.24,-6.76,6.76
2025-12-30 03:00:00,US-MIDA-PJM,24,xgboost_tuned,436.0,441.12,5.12,5.12
2025-12-30 04:00:00,US-MIDA-PJM,24,xgboost_tuned,490.0,463.02,-26.98,26.98
2025-12-30 05:00:00,US-MIDA-PJM,24,xgboost_tuned,431.0,425.65,-5.35,5.35
2025-12-30 06:00:00,US-MIDA-PJM,24,xgboost_tuned,458.0,458.19,0.19,0.19
2025-12-30 07:00:00,US-MIDA-PJM,24,xgboost_tuned,417.0,397.5,-19.5,19.5
2025-12-30 08:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,430.91,-3.09,3.09
2025-12-30 09:00:00,US-MIDA-PJM,24,xgboost_tuned,516.0,481.22,-34.78,34.78
2025-12-30 10:00:00,US-MIDA-PJM,24,xgboost_tuned,378.0,405.84,27.84,27.84
2025-12-30 11:00:00,US-MIDA-PJM,24,xgboost_tuned,445.0,455.92,10.92,10.92
2025-12-30 12:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,430.75,-3.25,3.25
2025-12-30 13:00:00,US-MIDA-PJM,24,xgboost_tuned,421.0,414.46,-6.54,6.54
2025-12-30 14:00:00,US-MIDA-PJM,24,xgboost_tuned,440.0,407.08,-32.92,32.92
2025-12-30 15:00:00,US-MIDA-PJM,24,xgboost_tuned,502.0,480.26,-21.74,21.74
2025-12-30 16:00:00,US-MIDA-PJM,24,xgboost_tuned,338.0,339.14,1.14,1.14
2025-12-30 17:00:00,US-MIDA-PJM,24,xgboost_tuned,399.0,389.27,-9.73,9.73
2025-12-30 18:00:00,US-MIDA-PJM,24,xgboost_tuned,405.0,405.22,0.22,0.22
2025-12-30 19:00:00,US-MIDA-PJM,24,xgboost_tuned,385.0,406.11,21.11,21.11
2025-12-30 20:00:00,US-MIDA-PJM,24,xgboost_tuned,434.0,454.63,20.63,20.63
2025-12-30 21:00:00,US-MIDA-PJM,24,xgboost_tuned,362.0,368.31,6.31,6.31
2025-12-30 22:00:00,US-MIDA-PJM,24,xgboost_tuned,329.0,342.73,13.73,13.73
2025-12-30 23:00:00,US-MIDA-PJM,24,xgboost_tuned,357.0,403.68,46.68,46.68
2025-10-01 00:00:00,US-NW-PACW,24,xgboost_tuned,233.0,237.77,4.77,4.77
2025-10-01 01:00:00,US-NW-PACW,24,xgboost_tuned,267.0,275.15,8.15,8.15
2025-10-01 02:00:00,US-NW-PACW,24,xgboost_tuned,242.0,271.99,29.99,29.99
2025-10-01 03:00:00,US-NW-PACW,24,xgboost_tuned,254.0,240.62,-13.38,13.38
2025-10-01 04:00:00,US-NW-PACW,24,xgboost_tuned,312.0,249.01,-62.99,62.99
2025-10-01 05:00:00,US-NW-PACW,24,xgboost_tuned,315.0,305.63,-9.37,9.37
2025-10-01 06:00:00,US-NW-PACW,24,xgboost_tuned,360.0,322.64,-37.36,37.36
2025-10-01 07:00:00,US-NW-PACW,24,xgboost_tuned,322.0,287.45,-34.55,34.55
2025-10-01 08:00:00,US-NW-PACW,24,xgboost_tuned,361.0,311.12,-49.88,49.88
2025-10-01 09:00:00,US-NW-PACW,24,xgboost_tuned,418.0,293.36,-124.64,124.64
2025-10-01 10:00:00,US-NW-PACW,24,xgboost_tuned,337.0,324.06,-12.94,12.94
2025-10-01 11:00:00,US-NW-PACW,24,xgboost_tuned,383.0,289.55,-93.45,93.45
2025-10-01 12:00:00,US-NW-PACW,24,xgboost_tuned,336.0,278.33,-57.67,57.67
2025-10-01 13:00:00,US-NW-PACW,24,xgboost_tuned,277.0,252.62,-24.38,24.38
2025-10-01 14:00:00,US-NW-PACW,24,xgboost_tuned,301.0,273.26,-27.74,27.74
2025-10-01 15:00:00,US-NW-PACW,24,xgboost_tuned,334.0,308.51,-25.49,25.49
2025-10-01 16:00:00,US-NW-PACW,24,xgboost_tuned,223.0,205.83,-17.17,17.17
2025-10-01 17:00:00,US-NW-PACW,24,xgboost_tuned,251.0,201.84,-49.16,49.16
2025-10-01 18:00:00,US-NW-PACW,24,xgboost_tuned,269.0,228.69,-40.31,40.31
2025-10-01 19:00:00,US-NW-PACW,24,xgboost_tuned,263.0,249.55,-13.45,13.45
2025-10-01 20:00:00,US-NW-PACW,24,xgboost_tuned,291.0,225.88,-65.12,65.12
2025-10-01 21:00:00,US-NW-PACW,24,xgboost_tuned,223.0,215.33,-7.67,7.67
2025-10-01 22:00:00,US-NW-PACW,24,xgboost_tuned,205.0,216.24,11.24,11.24
2025-10-01 23:00:00,US-NW-PACW,24,xgboost_tuned,230.0,215.79,-14.21,14.21
2025-10-02 00:00:00,US-NW-PACW,24,xgboost_tuned,217.0,224.82,7.82,7.82
2025-10-02 01:00:00,US-NW-PACW,24,xgboost_tuned,335.0,237.08,-97.92,97.92
2025-10-02 02:00:00,US-NW-PACW,24,xgboost_tuned,346.0,265.69,-80.31,80.31
2025-10-02 03:00:00,US-NW-PACW,24,xgboost_tuned,297.0,268.75,-28.25,28.25
2025-10-02 04:00:00,US-NW-PACW,24,xgboost_tuned,365.0,278.09,-86.91,86.91
2025-10-02 05:00:00,US-NW-PACW,24,xgboost_tuned,472.0,332.22,-139.78,139.78
2025-10-02 06:00:00,US-NW-PACW,24,xgboost_tuned,393.0,327.24,-65.76,65.76
2025-10-02 07:00:00,US-NW-PACW,24,xgboost_tuned,337.0,281.19,-55.81,55.81
2025-10-02 08:00:00,US-NW-PACW,24,xgboost_tuned,329.0,325.73,-3.27,3.27
2025-10-02 09:00:00,US-NW-PACW,24,xgboost_tuned,408.0,392.91,-15.09,15.09
2025-10-02 10:00:00,US-NW-PACW,24,xgboost_tuned,511.0,353.12,-157.88,157.88
2025-10-02 11:00:00,US-NW-PACW,24,xgboost_tuned,340.0,376.29,36.29,36.29
2025-10-02 12:00:00,US-NW-PACW,24,xgboost_tuned,474.0,396.95,-77.05,77.05
2025-10-02 13:00:00,US-NW-PACW,24,xgboost_tuned,287.0,305.85,18.85,18.85
2025-10-02 14:00:00,US-NW-PACW,24,xgboost_tuned,270.0,332.38,62.38,62.38
2025-10-02 15:00:00,US-NW-PACW,24,xgboost_tuned,297.0,308.1,11.1,11.1
2025-10-02 16:00:00,US-NW-PACW,24,xgboost_tuned,203.0,244.56,41.56,41.56
2025-10-02 17:00:00,US-NW-PACW,24,xgboost_tuned,211.0,215.13,4.13,4.13
2025-10-02 18:00:00,US-NW-PACW,24,xgboost_tuned,214.0,206.1,-7.9,7.9
2025-10-02 19:00:00,US-NW-PACW,24,xgboost_tuned,213.0,239.14,26.14,26.14
2025-10-02 20:00:00,US-NW-PACW,24,xgboost_tuned,215.0,241.16,26.16,26.16
2025-10-02 21:00:00,US-NW-PACW,24,xgboost_tuned,235.0,268.58,33.58,33.58
2025-10-02 22:00:00,US-NW-PACW,24,xgboost_tuned,272.0,291.6,19.6,19.6
2025-10-02 23:00:00,US-NW-PACW,24,xgboost_tuned,184.0,226.43,42.43,42.43
2025-10-03 00:00:00,US-NW-PACW,24,xgboost_tuned,326.0,289.96,-36.04,36.04
2025-10-03 01:00:00,US-NW-PACW,24,xgboost_tuned,308.0,293.13,-14.87,14.87
2025-10-03 02:00:00,US-NW-PACW,24,xgboost_tuned,304.0,283.75,-20.25,20.25
2025-10-03 03:00:00,US-NW-PACW,24,xgboost_tuned,339.0,297.27,-41.73,41.73
2025-10-03 04:00:00,US-NW-PACW,24,xgboost_tuned,317.0,340.91,23.91,23.91
2025-10-03 05:00:00,US-NW-PACW,24,xgboost_tuned,240.0,371.99,131.99,131.99
2025-10-03 06:00:00,US-NW-PACW,24,xgboost_tuned,228.0,360.99,132.99,132.99
2025-10-03 07:00:00,US-NW-PACW,24,xgboost_tuned,272.0,386.72,114.72,114.72
2025-10-03 08:00:00,US-NW-PACW,24,xgboost_tuned,309.0,394.21,85.21,85.21
2025-10-03 09:00:00,US-NW-PACW,24,xgboost_tuned,353.0,378.08,25.08,25.08
2025-10-03 10:00:00,US-NW-PACW,24,xgboost_tuned,260.0,444.75,184.75,184.75
2025-10-03 11:00:00,US-NW-PACW,24,xgboost_tuned,283.0,435.62,152.62,152.62
2025-10-03 12:00:00,US-NW-PACW,24,xgboost_tuned,345.0,487.05,142.05,142.05
2025-10-03 13:00:00,US-NW-PACW,24,xgboost_tuned,260.0,346.99,86.99,86.99
2025-10-03 14:00:00,US-NW-PACW,24,xgboost_tuned,305.0,369.07,64.07,64.07
2025-10-03 15:00:00,US-NW-PACW,24,xgboost_tuned,264.0,326.15,62.15,62.15
2025-10-03 16:00:00,US-NW-PACW,24,xgboost_tuned,277.0,324.08,47.08,47.08
2025-10-03 17:00:00,US-NW-PACW,24,xgboost_tuned,234.0,262.08,28.08,28.08
2025-10-03 18:00:00,US-NW-PACW,24,xgboost_tuned,221.0,300.21,79.21,79.21
2025-10-03 19:00:00,US-NW-PACW,24,xgboost_tuned,271.0,318.46,47.46,47.46
2025-10-03 20:00:00,US-NW-PACW,24,xgboost_tuned,231.0,312.38,81.38,81.38
2025-10-03 21:00:00,US-NW-PACW,24,xgboost_tuned,299.0,313.46,14.46,14.46
2025-10-03 22:00:00,US-NW-PACW,24,xgboost_tuned,228.0,273.3,45.3,45.3
2025-10-03 23:00:00,US-NW-PACW,24,xgboost_tuned,273.0,278.02,5.02,5.02
2025-10-04 00:00:00,US-NW-PACW,24,xgboost_tuned,283.0,302.2,19.2,19.2
2025-10-04 01:00:00,US-NW-PACW,24,xgboost_tuned,352.0,314.92,-37.08,37.08
2025-10-04 02:00:00,US-NW-PACW,24,xgboost_tuned,297.0,304.3,7.3,7.3
2025-10-04 03:00:00,US-NW-PACW,24,xgboost_tuned,369.0,356.24,-12.76,12.76
2025-10-04 04:00:00,US-NW-PACW,24,xgboost_tuned,345.0,354.62,9.62,9.62
2025-10-04 05:00:00,US-NW-PACW,24,xgboost_tuned,344.0,350.84,6.84,6.84
2025-10-04 06:00:00,US-NW-PACW,24,xgboost_tuned,408.0,409.99,1.99,1.99
2025-10-04 07:00:00,US-NW-PACW,24,xgboost_tuned,403.0,384.27,-18.73,18.73
2025-10-04 08:00:00,US-NW-PACW,24,xgboost_tuned,402.0,385.2,-16.8,16.8
2025-10-04 09:00:00,US-NW-PACW,24,xgboost_tuned,413.0,381.35,-31.65,31.65
2025-10-04 10:00:00,US-NW-PACW,24,xgboost_tuned,279.0,362.64,83.64,83.64
2025-10-04 11:00:00,US-NW-PACW,24,xgboost_tuned,354.0,348.06,-5.94,5.94
2025-10-04 12:00:00,US-NW-PACW,24,xgboost_tuned,350.0,317.79,-32.21,32.21
2025-10-04 13:00:00,US-NW-PACW,24,xgboost_tuned,380.0,294.87,-85.13,85.13
2025-10-04 14:00:00,US-NW-PACW,24,xgboost_tuned,405.0,360.91,-44.09,44.09
2025-10-04 15:00:00,US-NW-PACW,24,xgboost_tuned,248.0,308.76,60.76,60.76
2025-10-04 16:00:00,US-NW-PACW,24,xgboost_tuned,282.0,310.7,28.7,28.7
2025-10-04 17:00:00,US-NW-PACW,24,xgboost_tuned,304.0,254.34,-49.66,49.66
2025-10-04 18:00:00,US-NW-PACW,24,xgboost_tuned,197.0,242.46,45.46,45.46
2025-10-04 19:00:00,US-NW-PACW,24,xgboost_tuned,241.0,264.43,23.43,23.43
2025-10-04 20:00:00,US-NW-PACW,24,xgboost_tuned,319.0,289.0,-30.0,30.0
2025-10-04 21:00:00,US-NW-PACW,24,xgboost_tuned,264.0,271.79,7.79,7.79
2025-10-04 22:00:00,US-NW-PACW,24,xgboost_tuned,238.0,245.82,7.82,7.82
2025-10-04 23:00:00,US-NW-PACW,24,xgboost_tuned,225.0,246.65,21.65,21.65
2025-10-05 00:00:00,US-NW-PACW,24,xgboost_tuned,258.0,252.44,-5.56,5.56
2025-10-05 01:00:00,US-NW-PACW,24,xgboost_tuned,330.0,270.13,-59.87,59.87
2025-10-05 02:00:00,US-NW-PACW,24,xgboost_tuned,390.0,302.84,-87.16,87.16
2025-10-05 03:00:00,US-NW-PACW,24,xgboost_tuned,303.0,317.73,14.73,14.73
2025-10-05 04:00:00,US-NW-PACW,24,xgboost_tuned,350.0,363.91,13.91,13.91
2025-10-05 05:00:00,US-NW-PACW,24,xgboost_tuned,474.0,356.31,-117.69,117.69
2025-10-05 06:00:00,US-NW-PACW,24,xgboost_tuned,477.0,416.97,-60.03,60.03
2025-10-05 07:00:00,US-NW-PACW,24,xgboost_tuned,340.0,400.95,60.95,60.95
2025-10-05 08:00:00,US-NW-PACW,24,xgboost_tuned,370.0,354.29,-15.71,15.71
2025-10-05 09:00:00,US-NW-PACW,24,xgboost_tuned,346.0,366.16,20.16,20.16
2025-10-05 10:00:00,US-NW-PACW,24,xgboost_tuned,388.0,342.3,-45.7,45.7
2025-10-05 11:00:00,US-NW-PACW,24,xgboost_tuned,455.0,412.72,-42.28,42.28
2025-10-05 12:00:00,US-NW-PACW,24,xgboost_tuned,277.0,342.71,65.71,65.71
2025-10-05 13:00:00,US-NW-PACW,24,xgboost_tuned,255.0,366.28,111.28,111.28
2025-10-05 14:00:00,US-NW-PACW,24,xgboost_tuned,251.0,366.23,115.23,115.23
2025-10-05 15:00:00,US-NW-PACW,24,xgboost_tuned,312.0,287.99,-24.01,24.01
2025-10-05 16:00:00,US-NW-PACW,24,xgboost_tuned,267.0,297.37,30.37,30.37
2025-10-05 17:00:00,US-NW-PACW,24,xgboost_tuned,208.0,236.5,28.5,28.5
2025-10-05 18:00:00,US-NW-PACW,24,xgboost_tuned,218.0,244.07,26.07,26.07
2025-10-05 19:00:00,US-NW-PACW,24,xgboost_tuned,301.0,268.65,-32.35,32.35
2025-10-05 20:00:00,US-NW-PACW,24,xgboost_tuned,237.0,253.15,16.15,16.15
2025-10-05 21:00:00,US-NW-PACW,24,xgboost_tuned,263.0,248.41,-14.59,14.59
2025-10-05 22:00:00,US-NW-PACW,24,xgboost_tuned,276.0,259.61,-16.39,16.39
2025-10-05 23:00:00,US-NW-PACW,24,xgboost_tuned,215.0,240.22,25.22,25.22
2025-10-06 00:00:00,US-NW-PACW,24,xgboost_tuned,217.0,290.47,73.47,73.47
2025-10-06 01:00:00,US-NW-PACW,24,xgboost_tuned,312.0,320.87,8.87,8.87
2025-10-06 02:00:00,US-NW-PACW,24,xgboost_tuned,266.0,290.73,24.73,24.73
